Label1	Label2	Synonymous
numerous stromal mast cells present	superior hemorrhoidal artery	0
cartilage of morgagni	extensor muscle of vertebral column	0
spinal nerve	cytoplasmic inclusion	0
digestive tumor	gi neoplasm	1
thyroid stimulating hormone producing neoplasm of pituitary	thyroid stimulating hormone secreting tumor of pituitary	1
benign intestinal neoplasms	benign intestine neoplasm	1
intraparietal fissure	parallel sulcus	0
malignant central nervous system tumors of childhood	malignant pediatric central nervous system neoplasm	1
domain	perforating canal	0
large intestinal crypt of lieberkuhn	drop metastatic neoplasm to the spinal cord	0
island of reil	occipital horn of the lateral ventricle	0
mixed lobular and ductal carcinoma of the breast	serrated adenoma	0
base of heart	basis cordis	1
parieto-occipital fissure	sulcus parietoccipitalis	1
gastrin producing neoplasm	gastrin secreting neoplasm	1
neurinoma	schwannoma	1
gastrointestinal tract, stomach	bowel	0
progenitor cells, hematopoietic	neural stem cell	0
adenoma of large intestine	grade ii glandular intraepithelial neoplasia	0
proximal end of fibula	proximal epiphysis of fibula	1
ductus pancreaticus	testis tubule	0
d-his-6-pro-8-net-lhrh	relisorm l	1
gastrointestinal tract, esophagus	organ system, hepatic	0
malignant pericardial tumor	small intestinal wall tissue	0
primitive neuroectodermal tumor of cerebellar pontine angle	body of the nail	0
navicular bone of foot	cerebrospinal fluid	0
great vessel cancer	malignant great vessel neoplasm	1
tunica vasculosa of eyeball	ciliary muscle	0
cerebellopontine angle tumor	neoplasm of cerebellopontine angle	1
shoulder girdle	left bronchus	0
cell junction	growing end of microtubule	0
sagittal sinus	oval foramen	0
arm muscle	fovea centralis	0
benign brain stem neoplasms	benign neoplasm of the brainstem	1
interleukin-9	p40 t-cell and mast cell growth factor	1
angiolymphoid hyperplasia with eosinophilia	properties or attributes kind	0
bsf2	myeloid differentiation inducing protein	1
benign neoplasm of diencephalon	ependymal tumor of brain	0
arteries	tissue	0
infiltrating papillary adenocarcinoma	cell to cell adhesion signaling pathway	0
fetal fat cell	left subclavian artery	0
semispinalis thoracis	sphincter pupillae muscle	0
interphalangeal joint of the hand	radiocarpal joint	0
midbrain	island of reil	0
olfactory bulb	basis pontis	0
agent	s3 vertebra	0
eosinophil-mast cell growth-factor	interleukin 3	1
facial nerve tree	nerve xii	0
artery	vein	0
th-1 cell	th2 cell	0
hippocampal gyrus	parahippocampal gyrus	1
malignant osseous neoplasm	lipoma of the rectum	0
acth-secreting tumor of pituitary	adrenocorticotropin producing pituitary gland tumor	1
gracile fasciculus of medulla	vitelline vein	0
humor vitreus	brush border	0
greater curvature of stomach, nos	lateral surface of liver	0
lumen of pylorus	pyloric ostium of stomach	1
cell migration inhibition	papillary pattern	0
intercostal nerve	sciatic nerve	0
malignant body of uterus mixed neoplasm	malignant mixed neoplasm of uterine body	1
brachial artery	pulmonary artery branch	0
interleukin 3 (colony-stimulating factor, multiple)	interleukin 3 precursor	1
azygos vein	supra-orbital vein	0
vagina masculina	tunica mucosa (intestinum tenue)	0
benign central nervous system soft tissue tumor	benign soft tissue neoplasm of the central nervous system	1
adult brainstem neuroglial neoplasm	epithelial skin neoplasm	0
lunate fissure	sulcus lunatus	1
benign colorectal tumors	benign tumor of large bowel	1
intermediate segment of free upper limb	thalamus	0
central nervous system hemangioma	hemangioma of central nervous system	1
striated muscle cell	skeletal muscle cell	0
benign mixed neoplasm of the body of uterus	benign mixed tumor of the corpus uteri	1
neutrophilic leukocyte	neutrophils	1
middle ear	processus cochleariformis	0
somite	vitelline vein	0
grade iv	cheek	0
mixed adenocarcinoma and epidermoid cell carcinoma	mixed adenocarcinoma and squamous cell carcinoma	1
malignant thalamus neoplasms	waldeyer's tonsillar ring	0
fatty acids	ganglioside	0
tsh producing tumor of pituitary gland	thyroid stimulating hormone secreting neoplasm of pituitary	1
coronary ligament	neoplastic astrocyte	0
ascending pharyngeal arterial branch	arteria occipitalis	0
plasticity/regeneration/transplantation	sinus histiocytosis with massive lymphadenopathy	0
figo stage ib carcinoma of the cervix uteri	figo stage ib cervix uteri carcinoma	1
nucleus accumbens	parafascicular nucleus of thalamus	0
gullet	oesophagus	1
cranial nerve eight	cranial nerve x	0
pituitary tumor	tumor of pituitary	1
ventral anterior nucleus	luteotropin-releasing factor	0
musculoskeletal system	urinary tract	0
neoplastic fibroblast	cardiac cavernous hemangioma	0
stage iiib non-small cell lung cancer	cerebral vein	0
malignant epidermal appendage neoplasm	cerebellar	0
special sense organ	gland	0
endocrine system (all sites)	cell type	0
cardia, nos gastric cardia	space of mall	0
dorsal horn of the spinal cord	lumbar spinal cord	0
malignant uterine exocervix tumor	primary angiosarcoma	0
loss of chromosome 11q	del(16q)	0
tsh producing tumor of pituitary gland	composite lymphoma	0
anatomical valve	lactiferous terminal ductal lobular unit	0
vascular neoplasms	thyroarytenoid muscle	0
skin cancer stage 0	skin carcinoma stage 0	1
muscle group of neck	musculi colli	1
obturator muscle	tailor's muscle	0
body of epididymis	corpus epididymidis	1
hepatobiliary system	left colon	0
hormone producing pituitary neoplasm	pituitary neoplasms, hormone producing	1
dorsomedial nucleus of the thalamus	subthalamic nucleus	0
gallbladder	thyrotroph cell	0
nervus oculomotorius	cell pigment	0
histiocytic and dendritic cell	grade iii squamous intraepithelial neoplasia	0
fibrous histiocytoma	body systems	0
hollow tree organ	uterus	0
insulin	kryptocur	0
dysplasia	low cellularity present	0
photoreceptors, cone	embryonic cell	0
benign pediatric neoplasm of cerebrum	benign pediatric neoplasm of the cerebrum	1
benign diencephalic tumor	tarsal bones	0
set of endocrine glands	minor salivary glands	0
plexus choroidea (ventriculi quarti)	neural stem cell	0
ductal carcinoma in situ with lobular carcinoma in situ of the breast	intraductal carcinoma and lobular carcinoma in situ	1
figo stage ivb carcinoma of cervix uteri	cis-1,2,3,5-trans-4,6-cyclohexanehexol	0
corpus geniculatus lateralis	dorsal medial nucleus of thalamus	0
relapsed neoplasm of the anterior pituitary gland	ganglioneuroblastoma component present	0
adult relapsed non-hodgkin's lymphoma	interphalangeal joint of the foot	0
right surface of the liver	superior surface of the liver	0
head muscle	muscle of trunk	0
hortega cell	microgliocyte	1
posterior pituitary gland	pediatric germ cell tumor	0
cerebral fissure	inferior frontal convolution	0
obturator muscle	globus pallidus	0
anaplastic glioma of brain stem	undifferentiated brainstem glioma	1
malignant neoplasm of germ cell	hepatobiliary system	0
adenoma of the colon	colonic adenomatous polyp	1
underarm	neck	0
nervous system tumor	tumor of nervous system	1
hypoglossal nerve tumor	twelfth cranial nerve neoplasm	1
hepatic parenchyma	parenchyma of liver	1
olfactory lobe	subiculum	0
phalanx of finger	striatum	0
capitate bone	unciform bone	0
integrin signaling pathway	corpora quadrigemina	0
nucleus putamen	putamen	1
superior pancreatico-duodenal artery	non-neoplastic endocrine disorder	0
bladder	gonadal	0
neuroglial neoplasms	tumors of neuroglia	1
primary ossification center	primarium	1
recurrent carcinoma of small bowel	recurrent small intestine carcinoma	1
oligodendrocytes	t10 vertebra	0
nervus medianus	phrenic nerve	0
bone	dorsal root	0
granular leukocyte	megakaryocytes	0
b cell proliferating factor	il-4	1
corpus uteri	uterine body	1
orifice of eustachian tube	nuclear matrix	0
sternohyoid	tensor fasciae lata	0
malignant childhood central nervous system neoplasm	extrahepatic bile duct	0
ocular orbit	body of the vertebra	0
epigastric fossa	inguinal region	0
bone of trapezoid	right coronary arterial tree	0
nervus opticus	urinary bladder wall	0
malignant neoplasm of skin	malignant skin tumor	1
interleukin 3 (colony-stimulating factor, multiple) gene	xiphoid process	0
malignant neoplasm of the adrenal medulla	malignant tumor of adrenal medulla	1
hemolymphangioma	pancreatic acinus	0
macular lesion	small lesion	0
articulationes costovertebrales	hemispherium cerebri	0
nervus facialis	labial salivary gland	0
malignant hilar lung tumor	malignant neoplasm of the lung hilum	1
extra-ocular muscles set	masticatory muscles	0
bodenfurche	sulcus lunatus	1
neoplasia	convoluted tubule	0
capsule of kidney	musculus thoracicus	0
inhibition of cell proliferation	negative regulation of cell proliferation	1
gamma motor neuron	anatomical boundary entity	0
popliteal lymph node	supraclavicular lymph node	0
pars descendens (duodenum)	second part of duodenum	1
relapsed anterior pituitary gland neoplasm	coagulation factor	0
benign pediatric tumor of the cns	lymphedema	0
occipital lobe	occipital region	1
squamous cells	basket cell	0
liver acinus	paraurethral gland	0
germinoma of the adult cns	pancreatic carcinoma	0
infundibular adenoma	sebaceoma	1
abducens nerve	skeletal ligament	0
angiosarcoma of thyroid gland	hemangiosarcoma of the thyroid	1
external auditory canal	auricle helix	0
neoplastic glandular cell	reproductive system	0
anterior supratentorial cistern	short bone	0
hypergammaglobulinemia	lienal artery	0
biological agent	biologicals	1
malignant ovarian neoplasm	spindle -cell hemangioma	0
right colon	cecum	0
recombinant glucagon	relisorm l	0
glial fibrillary acidic protein	transport reaction	0
ras-independent pathway in nk cell-mediated cytotoxicity	the co-stimulatory signal during t-cell activation	0
skin papule	lesion by morphology	0
common iliac lymph nodes	nodi iliaci communes	1
obliquus inferior	musculus obliquus superior	0
squamous papilloma of cervix uteri	swelling	0
disease, autoimmune	collagen disease	0
acantholysis	increased cellularity present	0
composite carcinoid neoplasm	steroid	0
benign childhood tumor of cns	benign pediatric neoplasm of central nervous system	1
thymus proper	vas deferens	0
fat cell	pericyte	0
glaucoma	macrocystic changes	0
anterior surface of the liver	appendix	0
benign neoplasm of the skin	thyrotropin-releasing hormone gene	0
hind-brain	uncus	0
malignant first cranial nerve neoplasm	malignant tumor of first cranial nerve	1
iris, ciliary body and choroid	white of eye	0
amygdala	intralaminar nucleus	0
neuroepithelial tissue	lymphocytic and plasma cell tumour	0
retroperitoneal cavity	somatotroph	0
phyllodes tumor	membrane protein gene	0
neoplastic lymphocyte	malignant small cell	0
transverse cerebral fissure	fissura transversa cerebri	1
lateral occipital sulcus	transverse cerebral fissure	0
cell function	cellular process	1
costovertebral joint	cricoarytenoid joint	0
cancer-related problem or condition	psychiatric disorders	0
zona pellucida	pericardial cavity	0
lamina muscularis mucosae oesophageae	mucosa of urinary bladder	0
lumbar arteries set	arteria sigmoideae	0
saphenous vein	rectus abdominis	0
pylorus	ileocecal valve	0
fibrosarcoma of the small intestine	fibrosarcoma, small intestine	1
intercostal muscle	iliocostalis thoracis	0
parasternal nodes	nodi lymphoidei parasternales	1
aspartic acid	s)-2-amino-3-(1h-indol-3-yl)-propanoic acid	0
helix	lobule of pinna	0
facial vein	posterior auricular vein	0
external genitalia	intestine	0
ductal breast carcinoma in situ	non-infiltrating ductal carcinoma of breast	1
non-invasive lesion	malignant glandular epithelium resembling the endocervical epithelium present	0
hematopoietic and lymphoid cell neoplasm	malignant hematologic neoplasm	1
subclavian venous subdivision	internal thoracic vein	0
cancer of the large bowel	large intestine cancer	1
mcgf 2	t-cell growth factor 2	1
dorsal artery of foot	dorsalis pedis artery	1
benign mixed neoplasm of body of uterus	benign mixed tumor of corpus uteri	1
nucleus arcuatus (hypothalamus)	plica vestibularis	0
peripheral nervous system	nerve	0
desmosomes	spindle cell (sarcomatoid) squamous cell skin carcinoma	0
quadrangular lobule of the cerebellum	triangular part of the inferior frontal gyrus	0
malignant neoplasm of cervix uteri	malignant neoplasm of the cervix uteri	1
gonadal	diaphragm	0
posterior choroidal artery	quadrigeminal artery	0
tsh secreting neoplasm of pituitary	thyroid stimulating hormone producing neoplasm of the pituitary	1
papillary breast carcinoma	vertebral	0
malignant pediatric tumor of the cns	stage ii mesothelioma	0
interstitial cell	neurilemmal cell	0
lobus superior (pulmo sinister)	superior lobe of right lung	0
anatomic surface	immune system part	0
body part subdivisions set	set of body part subdivisions	1
rer	smooth endoplasmic reticulum	0
neurilemmoma	serous adenofibroma	0
hamate	os scaphoideum	0
dcis grade 1	low grade ductal breast carcinoma in situ	1
segment of the eye	refractile media	0
tumor of cervix	chromosomal processes	0
cerebral hemisphere	cerebral hemispheres	1
medulla ossea	epicondyle	0
skin patch	proprioceptive sensory neuron	0
thyrotropin	subdivision of pharynx	0
rheumatoid arthritis	sinus, sphenoid	0
abnormal squamous cell	cell migration alteration	0
recurrent pediatric astrocytoma of cerebellum	relapsed childhood astrocytoma of the cerebellum	1
hemangioma of the bone	follitropin	0
recurrent uterine corpus cancer	pseudostratified columnar epithelium	0
abducens nerve [vi]	abducent nerve [vi]	1
pancreas tumor, benign	embryonic stem cells	0
intercalated cell	paranasal sinus	0
duct	glandular	0
ovary	testicles	0
atrium	auricle of heart	1
leukemic phase of lymphoma	cytokinesis	0
neck of tooth	tooth crown	0
neurilemmoma of the twelfth cranial nerve	gene expression	0
pediatric optic tract glioma	cochlear root of acoustic nerve	0
neurofilament	neuronal intermediate filament	1
benign mixed neoplasm of the corpus uteri	muscle cell contraction	0
basophil	basophils	1
skin nodulo-ulcerative basal cell carcinoma	splenic hilum	0
malignant connective and soft tissue cell	leukemic cell	0
sixth cranial nerve nucleus	lentiform nucleus	0
cutaneous melanoma	malignant cutaneous melanoma	1
visual system	os sesamoideum	0
interleukin-12 alpha chain	natural killer cell stimulatory factor 1, 35 kd subunit	1
anocutaneous line	central tendon of diaphragm	0
mucous connective tissue	wharton's jelly	1
primary melanocytic lesion of meninges	stage ib adult sarcoma of soft tissue	0
ninth thoracic vertebra	t9 vertebra	1
forebrain	auditory striae	0
coracobrachial	longus capitis	0
cell surface	external surface of plasma membrane	1
neurosecretory system	reticuloendothelial system	0
tumor of female reproductive system	angiosarcoma-like areas present	0
sagittal sinus, superior	skin appendage adenoma	0
intraductal breast carcinoma	intraductal carcinoma of breast	1
benign thoracic tumor	well-circumscribed lesion	0
histiocyte	gitter cell	0
somatotropin release inhibiting factor	crh gene	0
solitary adult fibroma	prostatic urethra	0
allergic/immunologic organ system	digestive system (all sites)	0
tunica muscularis oesophageae	muscular coat of small intestine	0
corneoscleral coat	optic disc	0
hand interosseous muscle	extensor digitorum longus	0
recurrent pediatric brain stem glioma	recurrent pediatric glioma of the brainstem	1
antigen-presenting cell	initial cell	0
second cranial nerve	semicircular canals	0
mammary gland parenchyma	thymic tissue	0
fifth cranial nerve	nerve v	1
stratum plexiforme externum retinae	pigment epithelium of retina	0
buccal cavity	nkh-1	0
thyroid stimulating hormone secreting neoplasm of the pituitary gland	bfu-e	0
il13 gene	il6 gene	0
chromatin	growing end of microtubule	0
cdh1	uvomorulin	1
ascending colon	right colon	0
acromion	body of vertebra	0
laryngeal subdivision	lingua	0
carcinoma of the skin stage i	atypical adenoma	0
vagus nerve [x]	eighth cranial nerve	0
hereditary adenomatous polyposis coli	ctl	0
lateral surface of the liver	liver lobe	0
neoplasm of the soft tissue	tumor of soft tissue	1
longissimus thoracis	spinalis thoracis	0
tumor of neuroepithelial tissue	tumor of the neuroepithelium	1
foramen of magendie	intestinal mucosa	0
smooth muscle cell	bean syndrome	0
lateral-occipital sulcus	sulcus centralis insulae	0
brachiocephalic artery	brachiocephalic trunk	1
major vestibular gland	greater trochanter of femur	0
benign thalamic neoplasm	fetal rhabdomyoma	0
follicular lymphoma	follicular non-hodgkin lymphoma	1
facial nerve neoplasm	sacroiliac joint	0
cortex	uncus	0
fever, chills, and sweats	fever, sweats, hot flashes, and chills	1
thyroid ima artery	neuroepithelial tissue	0
genioglossus	hamstring	0
recurrent childhood brainstem glioma	recurrent childhood glioma of the brainstem	1
benign male breast tumor	benign neoplasm of male breast	1
mucinous carcinoid tumor	superficial basal cell carcinoma	0
cerebral neoplasm	tumor of cerebrum	1
angioma of gastrointestinal tract	angioma of the gastrointestinal tract	1
gonadorelin	recombinant gonadorelin	1
lateral posterior nucleus of thalamus	colliculus nuclei caudati	0
g-protein coupled receptor	germ cell tumor of the pediatric brain	0
aortic segment	arteriovenous shunt	0
melanocytic skin neoplasm	ocular neoplasm	0
relapsed adult brain neoplasm	scalene muscle	0
hayem's elementary corpuscle	marrow platelet	1
perineural invasion	collagen bundles formation	0
neoplasm of the small intestine	small intestine tumor	1
gastrointestinal hemangioma	hemangioma of gastrointestinal tract	1
diffuse large b-cell lymphoma	lobular carcinoma of breast	0
chromosomal aberration	genetic alteration	0
tooth	lip	0
extragonadal non-seminomatous germ cell cancer	cilium	0
gastrointestinal tumor	tumor of the gastrointestinal system	1
pseudoglandular epidermoid carcinoma	gfap	0
tumor of trigeminal nerve	striated border	0
lobulus hepaticus	lobule of thymus	0
il-3	interleukin-3	1
soft tissue disease	soft tissue disorder	1
il6 gene	il7 gene	0
embryonic ventricle	leptomeningeal tumor	0
ascending portion of the duodenum	villus	0
pancreas body	pancreatic body	1
venae maxillares	venae pancreaticae	0
syndrome	extensor digitorum longus	0
genital disorders	peritoneal and retroperitoneal disorder	0
body cavity	nk-cell	0
tenon's capsule	tunica muscularis uteri	0
veins	arteriae	0
protoplasm	subcellular structure	0
relapsed carcinoma of cervix uteri	relapsed carcinoma of the cervix uteri	1
benign pancreatic tumor	occupation or discipline	0
cheek	orbital region	0
hepatic portal tree	hepatic portal vein	1
dorsal metacarpal arteries set	set of superior suprarenal arteries	0
sinoatrial node	embryonic atrium	0
mass	tubulovillous adenoma	0
base of the brain	cerebral fissure	0
il5 signaling pathway	malignant blood vessel neoplasm	0
pleural mesothelial cell	pineocytomatous rosette formation	0
lingual salivary gland	palatine salivary gland	0
musculoskeletal and soft tissue neoplasm	neoplasm of soft tissue and skeleton	1
benign uterine neoplasm	benign uterine neoplasms	1
il17 gene	il4 gene	0
proline	s)-2-amino-3-hydroxy-propanoic acid	0
duodenum	pyloric orifice	0
mandibular nerve [vc]	ophthalmic nerve [v1]	0
malignant epicardial neoplasm	nodular hidradenoma	0
anterior lobe of the pituitary gland	neurohypophysis	0
clonal immunoglobulin lambda light chain gene rearrangement	terminal ductal lobular unit	0
figo stage ia carcinoma of uterine cervix	figo stage ia cervix carcinoma	1
anterior tibial vein	malignant neoplasm of the uterine cervix	0
base of pons	pars anterior pontis	1
hypoglossal nerve [xii]	statoacoustic nerve	0
flexor carpi radialis	rectus femoris	0
immunologic factor activation	metabolic process	0
tsh producing tumor of the pituitary	thyroid stimulating hormone producing tumor of pituitary	1
verrucas	hormone antagonist	0
occipital lobe tumor	papillomatosis	0
posterior	pulmonary	0
coronary ligament	prostata	0
segment of lymphatic tree organ	atrium	0
large cell carcinomas	jejunum	0
anal canal	vesica fellea	0
granulocyte adhesion pathway	clear cell squamous cell carcinoma of skin	0
inner phalangeal cell of cochlea	inner supporting cell	1
malignant neoplasm of exocrine pancreas	humerus	0
stage ii uterine sarcoma	granular cell neoplasm of skin	0
oculomotor nerve	choroid plexus epithelium of the fourth ventricle	0
resectable small intestine carcinoma	lesser trochanter	0
gastrointestinal tract, esophagus	kidneys	0
childhood astrocytic tumour	pediatric astrocytic tumor	1
thalamus tumor	tumor of thalamus	1
adrenal glands	cerebral falx	0
cell type	molecular structure	0
stage iiia liver carcinoma	uriniferous tube	0
muscle fibers, slow-twitch	stroma	0
accessory nerve [xi]	pars spinalis nervus accessorius	1
eye	eyeball	1
malignant neoplasm of lung	hypophosphatemia	0
set of dorsal metacarpal arteries	arteriae metatarsales plantares	0
clear cell-sugar-tumor of the lung	lung clear cell tumor	1
diencephalon	frontal lobe	0
gastric submucosa	tela submucosa (gaster)	1
malignant neoplasm of uterus	malignant uterine tumor	1
vater's ampulla	splenic flexure	0
colorectal medullary carcinoma	sarcoma of bone	0
low-resistance junction	zonula occludens	0
il-5	t-cell replacing factor	1
pineal area tumor	pineal body tumor	1
embryonal neoplasm of cns	nephrogenic cord	0
figo stage iv carcinoma of the uterine cervix	stage iv cancer of the cervix	1
breast carcinoma metastatic to the skin	cystic changes	0
finding by site or system	large intestinal submucosa	0
rectosigmoid cancer, recurrent	malignant polygonal cell with abundant granular cytoplasm	0
eustachean valve	inferior vena cava valve	1
dorsal medial nucleus of thalamus	medial thalamic nucleus	1
retro-orbit neoplasm	tumor of retro-orbit	1
neoplastic transitional cell	neoplastic myoepithelial cell	0
factrel	gnrh	1
il10	il4 gene	0
occipitotemporal gyrus	gyrus frontalis tertius	0
hyrtl's muscle	apparatus lacrimalis	0
relapsed carcinoma of uterine cervix	relapsed uterine cervix carcinoma	1
th2 cell	type 2 helper cell	1
digestive system (all sites)	gastrointestinal body system	1
ajcc stage iib cervical cancer	figo stage iib cervix uteri carcinoma	1
inferior turbinate	sphenoid bone	0
lab findings	laboratory finding	1
nerve plexi	serous adenocarcinoma cell	0
non-neoplastic endocrine disorder	non-neoplastic head and neck disorder	0
endothelial adhesion molecule 1	leukocyte endothelial cell adhesion molecule 2	1
g-cell neoplasm	g-cell tumor	1
figo stage iv carcinoma of uterine cervix	stage iv cervical cancer	1
cervix neoplasm	tumor of uterine cervix	1
pancreatic tumor	figo stage i carcinoma of the uterine cervix	0
neoplastic germ cell	neoplastic sex cord-stromal cell	0
oviduct	urinary tract transitional epithelial cell	0
selectin	integrin	0
angiogenesis inhibition	right fallopian tube	0
cancer of duodenum	carcinoma of duodenum	1
drug efflux	thalamus	0
glial neoplasm	glial tumors	1
malignant neoplasm of sebaceous gland	malignant sebaceous gland tumor	1
suprarenal vein	integument	0
uterus	trachea	0
metaplasia of malignant cells present	cystic change	0
igm	intestinal hemorrhage	0
extensor carpi radialis brevis	musculus extensor carpi ulnaris	0
aggravated malignant neoplasm	inferior vena cava	0
posterior wall of the nasopharynx	tooth root	0
myelin	myelinated	1
thoracic neoplasm	coagulation factor viii	0
set of conjunctival glands	duodenal glands set	0
abductor pollicis longus	geniohyoid	0
facial artery	arteria facialis	1
interleukin-18	interleukin-18 precursor	1
complement control protein (ccp) module	aids, acquired immunodeficiency syndrome	0
non-metastatic hemangiosarcoma	pseudosarcomatous carcinoma	0
hard palate	lateral wall of the oropharynx	0
rosette formation	melanin-forming neuroepithelial cells present	0
glandular	seminal vesicles	0
il9	p40 cytokine	1
posterior colliculus	testes	1
mature t-lymphocyte	chromophobe cell	0
fsh	interleukin 12 receptor beta	0
fourth cranial nerve tumors	neoplasm of trochlear nerve	1
corneoscleral coat	optic papilla	0
thalamencephalon	quadrangular lobule of the cerebellum	0
animal	plants, general	0
common femoral artery branch	internal mammary artery	0
helper t cell	t-helper lymphocyte	1
malignant pericytic neoplasm	malignant perivascular tumor	1
spinal nucleus of cranial nerve v	nucleus spinalis nervi trigemini	1
growth hormone producing neoplasm of pituitary	somatotropinoma of pituitary gland	1
primitive neuroectodermal tumor of c-p angle	primitive neuroectodermal tumor of cerebellopontine angle	1
gastric glandular cell	terminal ductal lobular unit cell	0
malignant neoplasm of the cecum	subclavian artery	0
pituitary neoplasms	tumor of the pituitary	1
adipose tissue	interleukins	0
epithelial cell of parathyroid gland	gep endocrine cell	0
gyrus fusiformis	gyrus occipitotemporalis lateralis	1
clonal cellular population present	stage iiic breast cancer	0
feature	unit	0
ligament of knee joint	periodontal membrane	0
threonine	l-phenylalanine, 4-hydroxy-	0
cell membrane	lamina lucida	0
sulcus t2	sulcus postcentralis	0
cochlear labyrinth	saccule	0
posterior part of liver	lobus caudatus hepatis	1
b-cell stimulating factor	pancreatic vein	0
neoplasm of hypoglossal nerve	neoplasm of twelfth cranial nerve	1
right atrioventricular valve	valva atrioventricularis dextra	1
semilunar bone	os lunatum	1
submandibular ganglion	nucleus of brain	0
anterior surface of stomach	foam cell	0
leu	thr	0
articulationes costochondrales	set of costovertebral joints	0
benign adult cerebral neoplasm	benign adult tumor of the cerebrum	1
collateral fissure	sylvian fissure	0
hypoglossal nerve [xii]	nerve xii	1
benign tumor of the cardiac atrium	malignant tumor of pericardium	0
adult liver carcinoma	glandular epithelial tissue	0
set of zygapophysial joints	zygapophysial joints set	1
intermembrane space	trans-golgi network	0
secretory vesicle	nevoid basal cell carcinoma syndrome associated medulloblastoma	0
neural cell	neuroepithelial cell	0
arachnoid granulations set	trabeculae splenicae	0
malignant mixed neoplasm of corpus uteri	malignant uterine corpus mixed epithelial and mesenchymal neoplasm	1
piriform fossa	piriform recess	1
fissure of rolando	sulcus centralis cerebri	1
intralaminar nuclear group of thalamus	nuclei intralaminares thalami	1
nonmalignant hematologic disorders	non-neoplastic connective and soft tissue diseases	0
malignant neoplasm of the endocervix	anterior median fissure of the spinal cord	0
infection	t-lymphocytes	0
arcuate hypothalamic nucleus	nucleus arcuatus (hypothalamus)	1
sinus maxillaris	cardiac valvular cusp	0
recurrent carcinoma of the small intestine	relapsed cancer of small intestine	1
respiratory muscles	ocular melanoma with extraocular extension	0
infratentorial nervous system	undersurface of the frontal lobe	0
principal vestibular nucleus	nucleus vestibularis medialis	1
ctcf pathway	ctcf: first multivalent nuclear factor	1
gastrin secreting neoplasm of duodenum	basal layer	0
malignant soft tissue tumor of uncertain differentiation	vertebral	0
cranial nerve v	trigeminal nerve	1
set of facial muscles	hamstrings	0
anucleate erythrocyte	erythrocyte	1
regio lumbalis	epithelium-associated lymphoid tissue	0
ligand binding	metastatic melanoma	0
lateral wall of tympanic cavity	tympanic membrane	1
esophageal squamous cell	disseminated squamous cell carcinoma	0
erythrocytic	interleukin-12	0
benign childhood tumor of cerebral hemispheres	benign pediatric neoplasm of the cerebrum	1
del(17p)	loss of chromosome 22q	0
genotropin	somatropin	1
neuroblastic tumor	oncocytoma	0
glands of krause	glands of wolfring	1
brainstem neuroglial neoplasm	brainstem neuroglial tumor	1
fibrosarcoma of bone	fibrosarcoma of the liver	0
malignant neck neoplasm	malignant neoplasm of neck	1
hsf	sigosix	1
neoplastic arachnoidal cell	true vocal cord	0
condyloma of cervix	condylomata acuminata of the cervix	1
antigen presenting cell	follicular ovarian cell	0
merkel cells	short bone	0
cerebrum	base of the brain	0
malignant tumor of the small intestine	recurrent duodenal cancer	0
caproic acid	hexadecanoic acid	0
malignant extragonadal non-seminomatous germ cell tumor	malignant neoplasm of extragonadal non-seminomatous germ cell	1
hairs set	set of hairs	1
left common iliac artery	trunk of right common iliac arterial tree	0
exocrine pancreas	brunner's glands	0
articular	orbit	0
eccrine dermal duct neoplasm	pediatric infratentorial tumor	0
malignant mixed neoplasm of the body of uterus	malignant uterine corpus mixed epithelial and mesenchymal neoplasm	1
sarcoma of the corpus uteri	sarcoma of the uterine body	1
figo stage ivb carcinoma of the cervix	recurrent hodgkin's lymphoma	0
cutaneous neoplasm of smooth muscle origin	cutaneous tumor of smooth muscle origin	1
lateral cerebellomedullary cistern	common cardinal vein	0
aspartic acid	s)-2-amino-3-hydroxy-propanoic acid	0
recurrent glioma of childhood visual pathway	gum	0
antoni a pattern	adenosquamous carcinoma	0
malignant neoplasm of cerebral hemispheres	malignant tumor of the cerebral hemispheres	1
outer hair cell of the organ of the corti	outer hair cell	0
ductus cochlearis	utricle of membranous labyrinth	0
benign adrenal tumor	benign neoplasm of the adrenal gland	1
mature follicle	secondary ovarian follicle	1
segment of ureter	segment of venous tree organ	0
neoplasm of the muscle	non-neoplastic hepatic disease	0
hemispheric sulcus	fissura longitudinalis cerebrales	1
malignant acoustic nerve tumor	malignant neoplasm of the vestibulocochlear nerve	1
immune modulators	hormones	0
tumor of neuroglia	glial tumors	1
respiratory tract	metabolic/endocrine body system	0
anterior perforated area	area olfactoria (shantha)	1
figo stage ia2 carcinoma of cervix	figo stage ia2 carcinoma of uterine cervix	1
protoplasmic astrocyte	inferior suprarenal artery	0
refractile media	uvea	0
inferior vestibular nucleus	deiter's nucleus	0
hematopoietic and lymphatic system	endocrine/metabolic body system	0
b cell differentiation factor 2	hpgf	1
bones	spine	0
columna vertebralis thoracicus	thoracic spine	1
non-neuronal cell	cavitated organ	0
gastrointestinal tract, liver	womb	0
benign large bowel tumor	benign tumor of the large intestine	1
duct	breast	0
ambiguus nucleus	nucleus principalis nervi trigemini	0
filament	plus end of the actin filament	0
basophil cell of pars distalis of adenohypophysis	subdivision of skin of lower limb	0
anus	ostium of pharyngotympanic tube	0
malignant soft tissue neoplasm of central nervous system	malignant soft tissue tumor of the cns	1
achilles tendon	tendo calcaneus	1
cell component	mesentery	0
